date,activity
2019-02-05 03:07:00,40.642998
2019-02-05 03:08:00,40.474968
2019-02-05 03:09:00,41.170094
2019-02-05 03:10:00,41.37413
2019-02-05 03:11:00,41.61279
2019-02-05 03:12:00,41.746437
2019-02-05 03:13:00,42.108974
2019-02-05 03:14:00,41.768723
2019-02-05 03:15:00,42.182114
2019-02-05 03:16:00,42.8741
2019-02-05 03:17:00,43.069862
2019-02-05 03:18:00,42.74156
2019-02-05 03:19:00,42.2219
2019-02-05 03:20:00,42.182667
2019-02-05 03:21:00,49.321537
2019-02-05 03:22:00,47.15072
2019-02-05 03:23:00,46.715042
2019-02-05 03:24:00,46.93315
2019-02-05 03:25:00,46.508156
2019-02-05 03:26:00,44.752895
2019-02-05 03:27:00,44.74238
2019-02-05 03:28:00,43.493526
2019-02-05 03:29:00,41.34009
2019-02-05 03:30:00,42.196095
2019-02-05 03:31:00,42.60859
2019-02-05 03:32:00,42.725224
2019-02-05 03:33:00,42.699333
2019-02-05 03:34:00,42.80736
2019-02-05 03:35:00,42.882736
2019-02-05 03:36:00,42.805237
2019-02-05 03:37:00,42.65413
2019-02-05 03:38:00,42.400887
2019-02-05 03:39:00,42.43663
2019-02-05 03:40:00,41.837273
2019-02-05 03:41:00,42.399654
2019-02-05 03:42:00,42.4722
2019-02-05 03:43:00,42.23468
2019-02-05 03:44:00,42.207474
2019-02-05 03:45:00,42.010365
2019-02-05 03:46:00,41.960686
2019-02-05 03:47:00,41.88139
2019-02-05 03:48:00,41.99777
2019-02-05 03:49:00,42.021698
2019-02-05 03:50:00,41.957478
2019-02-05 03:51:00,39.817577
2019-02-05 03:52:00,37.832874
2019-02-05 03:53:00,37.662952
2019-02-05 03:54:00,38.23558
2019-02-05 03:55:00,38.261196
2019-02-05 03:56:00,38.857834
2019-02-05 03:57:00,38.001286
2019-02-05 03:58:00,38.12381
2019-02-05 03:59:00,38.54887
2019-02-05 04:00:00,37.679245
2019-02-05 04:01:00,37.564697
2019-02-05 04:02:00,37.41613
2019-02-05 04:03:00,37.231712
2019-02-05 04:04:00,37.48968
2019-02-05 04:05:00,37.052593
2019-02-05 04:06:00,38.1124
2019-02-05 04:07:00,37.66361
2019-02-05 04:08:00,37.335217
2019-02-05 04:09:00,37.305374
2019-02-05 04:10:00,37.569138
2019-02-05 04:11:00,37.664894
2019-02-05 04:12:00,37.558167
2019-02-05 04:13:00,38.015274
2019-02-05 04:14:00,37.795868
2019-02-05 04:15:00,37.028465
2019-02-05 04:16:00,35.964367
2019-02-05 04:17:00,34.21068
2019-02-05 04:18:00,44.555176
2019-02-05 04:19:00,43.49977
2019-02-05 04:20:00,43.239246
2019-02-05 04:21:00,42.841125
2019-02-05 04:22:00,41.474426
2019-02-05 04:23:00,38.26683
2019-02-05 04:24:00,38.747257
2019-02-05 04:25:00,39.019325
2019-02-05 04:26:00,38.7431
2019-02-05 04:27:00,38.933598
2019-02-05 04:28:00,38.59366
2019-02-05 04:29:00,38.566837
2019-02-05 04:30:00,38.435745
2019-02-05 04:31:00,38.3305
2019-02-05 04:32:00,38.6702
2019-02-05 04:33:00,38.61588
2019-02-05 04:34:00,38.626938
2019-02-05 04:35:00,37.513023
2019-02-05 04:36:00,37.638317
2019-02-05 04:37:00,38.079185
2019-02-05 04:38:00,38.037674
2019-02-05 04:39:00,38.015167
2019-02-05 04:40:00,37.973244
2019-02-05 04:41:00,37.55023
2019-02-05 04:42:00,37.731777
2019-02-05 04:43:00,37.64736
2019-02-05 04:44:00,37.61231
2019-02-05 04:45:00,37.71445
2019-02-05 04:46:00,37.40861
2019-02-05 04:47:00,37.229794
2019-02-05 04:48:00,37.587738
2019-02-05 04:49:00,37.766964
2019-02-05 04:50:00,38.042465
2019-02-05 04:51:00,37.97251
2019-02-05 04:52:00,38.111473
2019-02-05 04:53:00,37.543133
2019-02-05 04:54:00,37.139446
2019-02-05 04:55:00,37.0681
2019-02-05 04:56:00,37.315006
2019-02-05 04:57:00,37.024185
2019-02-05 04:58:00,36.923996
2019-02-05 04:59:00,37.715214
2019-02-05 05:00:00,37.724937
2019-02-05 05:01:00,37.66884
2019-02-05 05:02:00,37.69753
2019-02-05 05:03:00,37.823467
2019-02-05 05:04:00,37.50574
2019-02-05 05:05:00,37.489323
2019-02-05 05:06:00,37.58856
2019-02-05 05:07:00,37.618145
2019-02-05 05:08:00,37.601494
2019-02-05 05:09:00,37.408443
2019-02-05 05:10:00,37.706627
2019-02-05 05:11:00,37.753834
2019-02-05 05:12:00,34.09058
2019-02-05 05:13:00,35.295593
2019-02-05 05:14:00,49.324776
2019-02-05 05:15:00,46.372936
2019-02-05 05:16:00,44.922134
2019-02-05 05:17:00,44.709145
2019-02-05 05:18:00,44.08041
2019-02-05 05:19:00,42.337635
2019-02-05 05:20:00,39.287918
2019-02-05 05:21:00,37.298355
2019-02-05 05:22:00,38.18559
2019-02-05 05:23:00,38.088917
2019-02-05 05:24:00,38.35095
2019-02-05 05:25:00,38.44245
2019-02-05 05:26:00,38.227245
2019-02-05 05:27:00,38.186985
2019-02-05 05:28:00,38.179497
2019-02-05 05:29:00,38.149452
2019-02-05 05:30:00,37.757637
2019-02-05 05:31:00,37.768974
2019-02-05 05:32:00,37.764732
2019-02-05 05:33:00,37.830757
2019-02-05 05:34:00,37.9616
2019-02-05 05:35:00,38.245388
2019-02-05 05:36:00,37.49854
2019-02-05 05:37:00,37.4219
2019-02-05 05:38:00,37.473125
2019-02-05 05:39:00,37.710182
2019-02-05 05:40:00,38.02538
2019-02-05 05:41:00,37.845768
2019-02-05 05:42:00,37.260235
2019-02-05 05:43:00,37.69806
2019-02-05 05:44:00,37.720264
2019-02-05 05:45:00,37.57286
2019-02-05 05:46:00,37.224876
2019-02-05 05:47:00,37.30702
2019-02-05 05:48:00,37.320374
2019-02-05 05:49:00,37.215813
2019-02-05 05:50:00,37.12392
2019-02-05 05:51:00,36.934364
2019-02-05 05:52:00,36.845287
2019-02-05 05:53:00,36.821007
2019-02-05 05:54:00,37.182854
2019-02-05 05:55:00,37.116352
2019-02-05 05:56:00,37.132767
2019-02-05 05:57:00,36.76054
2019-02-05 05:58:00,37.24839
2019-02-05 05:59:00,37.356823
2019-02-05 06:00:00,37.38039
2019-02-05 06:01:00,37.01009
2019-02-05 06:02:00,37.36607
2019-02-05 06:03:00,37.83734
2019-02-05 06:04:00,38.172688
2019-02-05 06:05:00,38.419125
2019-02-05 06:06:00,38.827023
2019-02-05 06:07:00,39.139893
2019-02-05 06:08:00,37.84404
2019-02-05 06:09:00,35.422943
2019-02-05 06:10:00,34.75564
2019-02-05 06:11:00,47.46811
2019-02-05 06:12:00,45.42806
2019-02-05 06:13:00,45.178154
2019-02-05 06:14:00,43.777878
2019-02-05 06:15:00,41.397675
2019-02-05 06:16:00,39.96168
2019-02-05 06:17:00,38.549637
2019-02-05 06:18:00,37.9118
2019-02-05 06:19:00,37.98012
2019-02-05 06:20:00,38.16954
2019-02-05 06:21:00,38.298225
2019-02-05 06:22:00,38.473907
2019-02-05 06:23:00,38.58168
2019-02-05 06:24:00,38.531338
2019-02-05 06:25:00,38.549435
2019-02-05 06:26:00,38.75824
2019-02-05 06:27:00,38.82496
2019-02-05 06:28:00,38.5963
2019-02-05 06:29:00,38.321583
2019-02-05 06:30:00,38.27428
2019-02-05 06:31:00,37.989082
2019-02-05 06:32:00,38.00677
2019-02-05 06:33:00,37.90888
2019-02-05 06:34:00,38.186096
2019-02-05 06:35:00,38.20161
2019-02-05 06:36:00,38.200073
2019-02-05 06:37:00,38.235096
2019-02-05 06:38:00,38.0977
2019-02-05 06:39:00,40.599323
2019-02-05 06:40:00,41.19659
2019-02-05 06:41:00,41.42114
2019-02-05 06:42:00,41.326927
2019-02-05 06:43:00,41.56715
2019-02-05 06:44:00,41.236942
2019-02-05 06:45:00,40.33922
2019-02-05 06:46:00,40.802113
2019-02-05 06:47:00,40.4838
2019-02-05 06:48:00,40.813633
2019-02-05 06:49:00,40.98187
2019-02-05 06:50:00,40.893764
2019-02-05 06:51:00,41.426117
2019-02-05 06:52:00,41.31141
2019-02-05 06:53:00,41.15383
2019-02-05 06:54:00,41.175163
2019-02-05 06:55:00,41.016293
2019-02-05 06:56:00,40.74363
2019-02-05 06:57:00,40.728844
2019-02-05 06:58:00,40.54525
2019-02-05 06:59:00,40.558556
2019-02-05 07:00:00,42.26743
2019-02-05 07:01:00,42.27244
2019-02-05 07:02:00,42.854534
2019-02-05 07:03:00,43.55682
2019-02-05 07:04:00,41.44254
2019-02-05 07:05:00,39.996395
2019-02-05 07:06:00,37.952488
2019-02-05 07:07:00,49.328365
2019-02-05 07:08:00,46.357986
2019-02-05 07:09:00,46.408745
2019-02-05 07:10:00,47.593708
2019-02-05 07:11:00,45.819504
2019-02-05 07:12:00,42.56677
2019-02-05 07:13:00,41.726807
2019-02-05 07:14:00,41.327106
2019-02-05 07:15:00,41.007477
2019-02-05 07:16:00,41.310234
2019-02-05 07:17:00,41.25684
2019-02-05 07:18:00,41.162155
2019-02-05 07:19:00,41.12398
2019-02-05 07:20:00,41.139664
2019-02-05 07:21:00,41.227055
2019-02-05 07:22:00,41.222675
2019-02-05 07:23:00,41.10599
2019-02-05 07:24:00,41.08109
2019-02-05 07:25:00,41.079174
2019-02-05 07:26:00,41.21035
2019-02-05 07:27:00,41.100464
2019-02-05 07:28:00,41.262062
2019-02-05 07:29:00,41.151993
2019-02-05 07:30:00,41.1116
2019-02-05 07:31:00,41.05467
2019-02-05 07:32:00,41.181023
2019-02-05 07:33:00,41.16312
2019-02-05 07:34:00,41.171696
2019-02-05 07:35:00,40.870934
2019-02-05 07:36:00,40.870953
2019-02-05 07:37:00,40.73382
2019-02-05 07:38:00,40.87885
2019-02-05 07:39:00,40.940834
2019-02-05 07:40:00,40.845646
2019-02-05 07:41:00,40.845646
2019-02-05 07:42:00,41.635906
2019-02-05 07:43:00,40.928005
2019-02-05 07:44:00,40.73718
2019-02-05 07:45:00,40.521202
2019-02-05 07:46:00,40.533493
2019-02-05 07:47:00,40.61669
2019-02-05 07:48:00,40.972473
2019-02-05 07:49:00,41.071686
2019-02-05 07:50:00,41.4043
2019-02-05 07:51:00,42.56713
2019-02-05 07:52:00,42.715294
2019-02-05 07:53:00,41.450836
2019-02-05 07:54:00,41.362526
2019-02-05 07:55:00,41.223587
2019-02-05 07:56:00,41.325275
2019-02-05 07:57:00,42.24369
2019-02-05 07:58:00,41.44236
2019-02-05 07:59:00,41.568005
2019-02-05 08:00:00,41.735947
2019-02-05 08:01:00,41.94479
2019-02-05 08:02:00,41.820366
2019-02-05 08:03:00,39.109623
2019-02-05 08:04:00,50.46043
2019-02-05 08:05:00,48.18521
2019-02-05 08:06:00,47.53826
2019-02-05 08:07:00,47.676254
2019-02-05 08:08:00,46.89627
2019-02-05 08:09:00,43.594826
2019-02-05 08:10:00,42.85945
2019-02-05 08:11:00,43.2865
2019-02-05 08:12:00,43.25858
2019-02-05 08:13:00,42.545536
2019-02-05 08:14:00,42.873337
2019-02-05 08:15:00,42.11905
2019-02-05 08:16:00,41.93954
2019-02-05 08:17:00,41.86336
2019-02-05 08:18:00,41.84413
2019-02-05 08:19:00,41.661175
2019-02-05 08:20:00,41.62207
2019-02-05 08:21:00,41.42794
2019-02-05 08:22:00,41.518753
2019-02-05 08:23:00,41.459393
2019-02-05 08:24:00,41.46503
2019-02-05 08:25:00,41.306347
2019-02-05 08:26:00,41.24164
2019-02-05 08:27:00,41.20206
2019-02-05 08:28:00,41.133186
2019-02-05 08:29:00,41.095863
2019-02-05 08:30:00,41.027428
2019-02-05 08:31:00,41.02559
2019-02-05 08:32:00,41.05615
2019-02-05 08:33:00,41.13223
2019-02-05 08:34:00,41.19674
2019-02-05 08:35:00,41.192554
2019-02-05 08:36:00,41.12091
2019-02-05 08:37:00,41.1137
2019-02-05 08:38:00,41.081482
2019-02-05 08:39:00,41.031006
2019-02-05 08:40:00,41.087204
2019-02-05 08:41:00,41.38981
2019-02-05 08:42:00,41.412178
2019-02-05 08:43:00,41.08115
2019-02-05 08:44:00,41.018635
2019-02-05 08:45:00,40.896267
2019-02-05 08:46:00,40.9688
2019-02-05 08:47:00,41.32988
2019-02-05 08:48:00,41.616497
2019-02-05 08:49:00,42.78881
2019-02-05 08:50:00,42.023388
2019-02-05 08:51:00,42.12617
2019-02-05 08:52:00,42.465054
2019-02-05 08:53:00,42.46215
2019-02-05 08:54:00,42.73835
2019-02-05 08:55:00,43.026627
2019-02-05 08:56:00,44.00929
2019-02-05 08:57:00,43.358368
2019-02-05 08:58:00,41.78445
2019-02-05 08:59:00,42.734116
2019-02-05 09:00:00,46.2769
2019-02-05 09:01:00,47.58988
2019-02-05 09:02:00,47.52987
2019-02-05 09:03:00,47.91748
2019-02-05 09:04:00,47.46959
2019-02-05 09:05:00,46.035007
2019-02-05 09:06:00,45.28049
2019-02-05 09:07:00,42.609856
2019-02-05 09:08:00,42.34772
2019-02-05 09:09:00,42.354515
2019-02-05 09:10:00,42.65886
2019-02-05 09:11:00,42.701054
2019-02-05 09:12:00,42.626423
2019-02-05 09:13:00,42.598557
2019-02-05 09:14:00,42.6602
2019-02-05 09:15:00,42.63794
2019-02-05 09:16:00,42.67261
2019-02-05 09:17:00,43.076454
2019-02-05 09:18:00,42.634937
2019-02-05 09:19:00,42.779198
2019-02-05 09:20:00,42.72343
2019-02-05 09:21:00,42.770386
2019-02-05 09:22:00,42.75682
2019-02-05 09:23:00,42.645554
2019-02-05 09:24:00,42.941525
2019-02-05 09:25:00,42.008686
2019-02-05 09:26:00,42.198624
2019-02-05 09:27:00,41.837463
2019-02-05 09:28:00,41.81077
2019-02-05 09:29:00,41.739292
2019-02-05 09:30:00,42.251396
2019-02-05 09:31:00,42.251396
2019-02-05 09:32:00,41.664043
2019-02-05 09:33:00,41.581356
2019-02-05 09:34:00,41.931183
2019-02-05 09:35:00,41.88527
2019-02-05 09:36:00,41.3424
2019-02-05 09:37:00,41.38099
2019-02-05 09:38:00,40.975964
2019-02-05 09:39:00,40.932495
2019-02-05 09:40:00,41.64752
2019-02-05 09:41:00,41.59461
2019-02-05 09:42:00,41.691216
2019-02-05 09:43:00,41.820034
2019-02-05 09:44:00,41.78012
2019-02-05 09:45:00,42.419445
2019-02-05 09:46:00,43.01889
2019-02-05 09:47:00,42.45268
2019-02-05 09:48:00,42.695625
2019-02-05 09:49:00,42.670647
2019-02-05 09:50:00,43.209404
2019-02-05 09:51:00,44.072533
2019-02-05 09:52:00,43.88811
2019-02-05 09:53:00,44.235184
2019-02-05 09:54:00,42.59173
2019-02-05 09:55:00,41.861614
2019-02-05 09:56:00,38.414593
2019-02-05 09:57:00,47.741478
2019-02-05 09:58:00,46.991867
2019-02-05 09:59:00,47.250492
2019-02-05 10:00:00,47.062035
2019-02-05 10:01:00,45.873787
2019-02-05 10:02:00,43.578934
2019-02-05 10:03:00,42.288475
2019-02-05 10:04:00,41.796772
2019-02-05 10:05:00,42.826057
2019-02-05 10:06:00,42.283722
2019-02-05 10:07:00,42.04621
2019-02-05 10:08:00,42.10492
2019-02-05 10:09:00,42.45697
2019-02-05 10:10:00,42.809586
2019-02-05 10:11:00,42.15568
2019-02-05 10:12:00,42.955208
2019-02-05 10:13:00,42.046276
2019-02-05 10:14:00,42.694138
2019-02-05 10:15:00,42.549343
2019-02-05 10:16:00,42.480667
2019-02-05 10:17:00,42.596375
2019-02-05 10:18:00,41.603973
2019-02-05 10:19:00,42.231617
2019-02-05 10:20:00,41.369415
2019-02-05 10:21:00,42.154003
2019-02-05 10:22:00,42.325195
2019-02-05 10:23:00,42.19028
2019-02-05 10:24:00,42.191673
2019-02-05 10:25:00,42.128197
2019-02-05 10:26:00,42.338608
2019-02-05 10:27:00,42.109688
2019-02-05 10:28:00,41.887238
2019-02-05 10:29:00,41.981728
2019-02-05 10:30:00,41.952175
2019-02-05 10:31:00,42.05002
2019-02-05 10:32:00,41.491955
2019-02-05 10:33:00,43.468224
2019-02-05 10:34:00,42.097263
2019-02-05 10:35:00,42.066826
2019-02-05 10:36:00,42.319992
2019-02-05 10:37:00,42.243492
2019-02-05 10:38:00,42.327713
2019-02-05 10:39:00,42.536564
2019-02-05 10:40:00,42.270836
2019-02-05 10:41:00,42.202347
2019-02-05 10:42:00,42.127068
2019-02-05 10:43:00,42.107925
2019-02-05 10:44:00,42.47505
2019-02-05 10:45:00,42.74466
2019-02-05 10:46:00,42.765724
2019-02-05 10:47:00,41.441376
2019-02-05 10:48:00,42.862545
2019-02-05 10:49:00,43.032326
2019-02-05 10:50:00,42.285175
2019-02-05 10:51:00,41.713573
2019-02-05 10:52:00,38.82825
2019-02-05 10:53:00,49.221146
2019-02-05 10:54:00,47.118553
2019-02-05 10:55:00,47.024227
2019-02-05 10:56:00,46.818157
2019-02-05 10:57:00,46.496067
2019-02-05 10:58:00,43.878464
2019-02-05 10:59:00,42.445854
2019-02-05 11:00:00,42.26275
2019-02-05 11:01:00,41.966446
2019-02-05 11:02:00,41.16815
2019-02-05 11:03:00,41.544357
2019-02-05 11:04:00,41.524826
2019-02-05 11:05:00,41.505318
2019-02-05 11:06:00,41.538635
2019-02-05 11:07:00,41.43369
2019-02-05 11:08:00,41.22769
2019-02-05 11:09:00,42.33165
2019-02-05 11:10:00,41.061554
2019-02-05 11:11:00,42.292347
2019-02-05 11:12:00,40.68308
2019-02-05 11:13:00,39.430695
2019-02-05 11:14:00,39.519077
2019-02-05 11:15:00,39.464844
2019-02-05 11:16:00,39.441082
2019-02-05 11:17:00,39.57138
2019-02-05 11:18:00,39.437862
2019-02-05 11:19:00,39.314
2019-02-05 11:20:00,39.349636
2019-02-05 11:21:00,39.347797
2019-02-05 11:22:00,39.462135
2019-02-05 11:23:00,39.471485
2019-02-05 11:24:00,39.32096
2019-02-05 11:25:00,39.324207
2019-02-05 11:26:00,39.078575
2019-02-05 11:27:00,38.855354
2019-02-05 11:28:00,39.234024
2019-02-05 11:29:00,39.213715
2019-02-05 11:30:00,39.21305
2019-02-05 11:31:00,39.608204
2019-02-05 11:32:00,39.603252
2019-02-05 11:33:00,39.795033
2019-02-05 11:34:00,40.13863
2019-02-05 11:35:00,40.233562
2019-02-05 11:36:00,40.369312
2019-02-05 11:37:00,40.519203
2019-02-05 11:38:00,40.321796
2019-02-05 11:39:00,40.284412
2019-02-05 11:40:00,40.3766
2019-02-05 11:41:00,40.459408
2019-02-05 11:42:00,40.40627
2019-02-05 11:43:00,41.15504
2019-02-05 11:44:00,41.596306
2019-02-05 11:45:00,41.473515
2019-02-05 11:46:00,38.077057
2019-02-05 11:47:00,40.801426
2019-02-05 11:48:00,52.69803
2019-02-05 11:49:00,49.72613
2019-02-05 11:50:00,50.22233
2019-02-05 11:51:00,47.402836
2019-02-05 11:52:00,46.605843
2019-02-05 11:53:00,44.821983
2019-02-05 11:54:00,41.608536
2019-02-05 11:55:00,41.011566
2019-02-05 11:56:00,41.131386
2019-02-05 11:57:00,40.7464
2019-02-05 11:58:00,41.19633
2019-02-05 11:59:00,41.357853
2019-02-05 12:00:00,41.206
2019-02-05 12:01:00,41.641346
2019-02-05 12:02:00,41.290646
2019-02-05 12:03:00,41.665817
2019-02-05 12:04:00,41.70491
2019-02-05 12:05:00,41.360794
2019-02-05 12:06:00,41.39678
2019-02-05 12:07:00,41.354183
2019-02-05 12:08:00,41.882263
2019-02-05 12:09:00,41.904625
2019-02-05 12:10:00,41.730415
2019-02-05 12:11:00,41.66115
2019-02-05 12:12:00,41.579865
2019-02-05 12:13:00,41.91535
2019-02-05 12:14:00,40.54706
2019-02-05 12:15:00,40.555397
2019-02-05 12:16:00,40.400684
2019-02-05 12:17:00,40.31871
2019-02-05 12:18:00,40.263485
2019-02-05 12:19:00,40.122013
2019-02-05 12:20:00,41.001205
2019-02-05 12:21:00,39.54059
2019-02-05 12:22:00,39.61605
2019-02-05 12:23:00,39.545376
2019-02-05 12:24:00,39.420105
2019-02-05 12:25:00,40.105293
2019-02-05 12:26:00,39.34903
2019-02-05 12:27:00,40.050446
2019-02-05 12:28:00,40.024494
2019-02-05 12:29:00,39.94938
2019-02-05 12:30:00,39.870255
2019-02-05 12:31:00,40.121086
2019-02-05 12:32:00,40.147102
2019-02-05 12:33:00,40.134914
2019-02-05 12:34:00,40.517124
2019-02-05 12:35:00,40.527847
2019-02-05 12:36:00,40.55044
2019-02-05 12:37:00,41.23851
2019-02-05 12:38:00,41.72653
2019-02-05 12:39:00,42.25405
2019-02-05 12:40:00,42.24153
2019-02-05 12:41:00,40.267372
2019-02-05 12:42:00,42.16948
2019-02-05 12:43:00,48.077763
2019-02-05 12:44:00,44.09102
2019-02-05 12:45:00,44.051178
2019-02-05 12:46:00,45.279186
2019-02-05 12:47:00,44.796215
2019-02-05 12:48:00,43.58331
2019-02-05 12:49:00,41.424282
2019-02-05 12:50:00,39.98546
2019-02-05 12:51:00,39.753727
2019-02-05 12:52:00,39.722073
2019-02-05 12:53:00,39.74742
2019-02-05 12:54:00,39.780827
2019-02-05 12:55:00,39.717148
2019-02-05 12:56:00,39.8177
2019-02-05 12:57:00,39.72927
2019-02-05 12:58:00,39.715015
2019-02-05 12:59:00,39.62223
2019-02-05 13:00:00,39.558537
2019-02-05 13:01:00,39.790604
2019-02-05 13:02:00,39.65167
2019-02-05 13:03:00,40.428223
2019-02-05 13:04:00,39.451733
2019-02-05 13:05:00,39.40242
2019-02-05 13:06:00,39.321285
2019-02-05 13:07:00,39.331512
2019-02-05 13:08:00,39.505146
2019-02-05 13:09:00,40.594776
2019-02-05 13:10:00,40.46184
2019-02-05 13:11:00,40.478577
2019-02-05 13:12:00,40.513145
2019-02-05 13:13:00,40.923637
2019-02-05 13:14:00,44.13234
2019-02-05 13:15:00,44.254288
2019-02-05 13:16:00,44.185207
2019-02-05 13:17:00,44.110916
2019-02-05 13:18:00,43.899185
2019-02-05 13:19:00,44.093357
2019-02-05 13:20:00,44.1304
2019-02-05 13:21:00,42.884895
2019-02-05 13:22:00,41.98719
2019-02-05 13:23:00,41.98401
2019-02-05 13:24:00,42.24717
2019-02-05 13:25:00,42.420326
2019-02-05 13:26:00,42.626774
2019-02-05 13:27:00,43.09977
2019-02-05 13:28:00,43.88343
2019-02-05 13:29:00,43.809216
2019-02-05 13:30:00,43.6015
2019-02-05 13:31:00,44.860287
2019-02-05 13:32:00,44.878723
2019-02-05 13:33:00,44.571533
2019-02-05 13:34:00,44.311737
2019-02-05 13:35:00,43.516922
2019-02-05 13:36:00,43.144794
2019-02-05 13:37:00,41.856785
2019-02-05 13:38:00,45.51607
2019-02-05 13:39:00,49.630947
2019-02-05 13:40:00,46.848606
2019-02-05 13:41:00,46.42279
2019-02-05 13:42:00,46.647945
2019-02-05 13:43:00,46.4665
2019-02-05 13:44:00,43.929455
2019-02-05 13:45:00,44.242065
2019-02-05 13:46:00,44.322136
2019-02-05 13:47:00,43.10515
2019-02-05 13:48:00,42.342995
2019-02-05 13:49:00,42.45723
2019-02-05 13:50:00,42.260063
2019-02-05 13:51:00,42.293148
2019-02-05 13:52:00,42.330124
2019-02-05 13:53:00,42.329697
2019-02-05 13:54:00,42.292435
2019-02-05 13:55:00,42.33704
2019-02-05 13:56:00,42.098053
2019-02-05 13:57:00,42.10388
2019-02-05 13:58:00,42.119038
2019-02-05 13:59:00,42.18017
2019-02-05 14:00:00,41.85032
2019-02-05 14:01:00,42.092045
2019-02-05 14:02:00,42.02606
2019-02-05 14:03:00,42.676807
2019-02-05 14:04:00,42.61799
2019-02-05 14:05:00,42.01375
2019-02-05 14:06:00,41.78749
2019-02-05 14:07:00,41.771637
2019-02-05 14:08:00,41.788654
2019-02-05 14:09:00,41.726006
2019-02-05 14:10:00,41.57918
2019-02-05 14:11:00,41.642696
2019-02-05 14:12:00,41.624996
2019-02-05 14:13:00,41.435917
2019-02-05 14:14:00,41.366467
2019-02-05 14:15:00,41.825645
2019-02-05 14:16:00,41.82032
2019-02-05 14:17:00,42.006065
2019-02-05 14:18:00,42.954987
2019-02-05 14:19:00,43.042873
2019-02-05 14:20:00,42.384666
2019-02-05 14:21:00,42.818314
2019-02-05 14:22:00,42.790936
2019-02-05 14:23:00,42.960987
2019-02-05 14:24:00,42.87383
2019-02-05 14:25:00,42.86132
2019-02-05 14:26:00,42.928974
2019-02-05 14:27:00,42.766403
2019-02-05 14:28:00,42.944466
2019-02-05 14:29:00,42.800034
2019-02-05 14:30:00,44.209167
2019-02-05 14:31:00,44.68614
2019-02-05 14:32:00,43.65944
2019-02-05 14:33:00,41.29975
2019-02-05 14:34:00,43.96794
2019-02-05 14:35:00,51.48248
2019-02-05 14:36:00,48.62223
2019-02-05 14:37:00,48.178574
2019-02-05 14:38:00,48.932335
2019-02-05 14:39:00,48.094753
2019-02-05 14:40:00,46.347137
2019-02-05 14:41:00,46.14416
2019-02-05 14:42:00,43.82235
2019-02-05 14:43:00,43.545013
2019-02-05 14:44:00,43.604805
2019-02-05 14:45:00,43.81292
2019-02-05 14:46:00,44.46515
2019-02-05 14:47:00,44.7148
2019-02-05 14:48:00,44.60737
2019-02-05 14:49:00,44.60143
2019-02-05 14:50:00,43.90269
2019-02-05 14:51:00,43.95353
2019-02-05 14:52:00,43.92584
2019-02-05 14:53:00,43.925583
2019-02-05 14:54:00,44.500053
2019-02-05 14:55:00,44.495747
2019-02-05 14:56:00,44.04043
2019-02-05 14:57:00,44.055576
2019-02-05 14:58:00,43.328472
2019-02-05 14:59:00,43.04379
2019-02-05 15:00:00,43.118786
2019-02-05 15:01:00,43.177273
2019-02-05 15:02:00,43.170097
2019-02-05 15:03:00,43.14352
2019-02-05 15:04:00,43.035835
2019-02-05 15:05:00,43.032005
2019-02-05 15:06:00,42.72172
2019-02-05 15:07:00,42.469078
2019-02-05 15:08:00,43.14163
2019-02-05 15:09:00,43.122128
2019-02-05 15:10:00,43.453808
2019-02-05 15:11:00,42.956
2019-02-05 15:12:00,42.786766
2019-02-05 15:13:00,43.218533
2019-02-05 15:14:00,43.28487
2019-02-05 15:15:00,43.2015
2019-02-05 15:16:00,43.732323
2019-02-05 15:17:00,42.949856
2019-02-05 15:18:00,42.648773
2019-02-05 15:19:00,43.48015
2019-02-05 15:20:00,43.40986
2019-02-05 15:21:00,42.739597
2019-02-05 15:22:00,42.782475
2019-02-05 15:23:00,42.830643
2019-02-05 15:24:00,42.775772
2019-02-05 15:25:00,42.96246
2019-02-05 15:26:00,42.45192
2019-02-05 15:27:00,42.995174
2019-02-05 15:28:00,42.580814
2019-02-05 15:29:00,43.30392
2019-02-05 15:30:00,42.04555
2019-02-05 15:31:00,49.82605
2019-02-05 15:32:00,47.00331
2019-02-05 15:33:00,47.800396
2019-02-05 15:34:00,47.900276
2019-02-05 15:35:00,46.31543
2019-02-05 15:36:00,44.72654
2019-02-05 15:37:00,43.29228
2019-02-05 15:38:00,42.408222
2019-02-05 15:39:00,43.284588
2019-02-05 15:40:00,43.36351
2019-02-05 15:41:00,42.635193
2019-02-05 15:42:00,42.638237
2019-02-05 15:43:00,42.534477
2019-02-05 15:44:00,42.638855
2019-02-05 15:45:00,42.757877
2019-02-05 15:46:00,42.874844
2019-02-05 15:47:00,42.77062
2019-02-05 15:48:00,42.776886
2019-02-05 15:49:00,42.713467
2019-02-05 15:50:00,42.70489
2019-02-05 15:51:00,42.635345
2019-02-05 15:52:00,42.627293
2019-02-05 15:53:00,42.44099
2019-02-05 15:54:00,42.12052
2019-02-05 15:55:00,42.53027
2019-02-05 15:56:00,42.631954
2019-02-05 15:57:00,42.55328
2019-02-05 15:58:00,42.312035
2019-02-05 15:59:00,42.297146
2019-02-05 16:00:00,42.305798
2019-02-05 16:01:00,42.378555
2019-02-05 16:02:00,43.245495
2019-02-05 16:03:00,42.523
